people_name,manga_main_title,roles,year_published
Tatsuya Matsubara,Jobless Reincarnation,Story,2007
Tatsuya Matsubara,Dorohedoro,Art,2018
Tatsuya Matsubara,Gleipnir,Art,2020
Tatsuya Matsubara,Aharen-san wa Hakarenai,Art,2008
Tatsuya Matsubara,Tamako Market,Story,2018
Tatsuya Matsubara,Classroom of the Elite,Story,2014
Tatsuya Matsubara,Summer Wars,Story,2023
Tatsuya Matsubara,Haganai,Story,2017
Tatsuya Matsubara,Log Horizon,Art,2011
Tatsuya Matsubara,Ergo Proxy,Art,2006
Tatsuya Matsubara,Tower of God,Story,2012
Tatsuya Matsubara,Children of the Sea,Story,2017
Tatsuya Matsubara,Akiba Maid War,Story,2022
Toshimichi Otsuki,Grand Blue,Story,2010
Toshimichi Otsuki,Cautious Hero,Story,2022
Toshimichi Otsuki,Angels of Death,Art,2005
Toshimichi Otsuki,Somali and the Forest Spirit,Art,2014
Toshimichi Otsuki,Quintessential Quintuplets,Art,2016
Toshimichi Otsuki,Trigun,Art,2005
Toshimichi Otsuki,Yamada-kun and the Seven Witches,Art,2023
Toshimichi Otsuki,Aharen-san wa Hakarenai,Story,2008
Toshimichi Otsuki,Soul Eater,Story,2008
Toshimichi Otsuki,Great Pretender,Art,2006
Toshimichi Otsuki,Nagatoro,Art,2007
Toshimichi Otsuki,How Heavy Are the Dumbbells You Lift?,Art,2008
Toshimichi Otsuki,Classroom of the Elite,Story,2014
Toshimichi Otsuki,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Toshimichi Otsuki,Darwin's Game,Story,2018
Toshimichi Otsuki,86 (Eighty-Six),Story,2023
Toshimichi Otsuki,Baccano!,Story,2024
Toshimichi Otsuki,Haganai,Art,2017
Toshimichi Otsuki,Eden of the East,Art,2012
Toshimichi Otsuki,Log Horizon,Story,2011
Toshimichi Otsuki,Tower of God,Art,2012
Toshimichi Otsuki,A Certain Scientific Railgun,Art,2011
Toshimichi Otsuki,Kaguya-sama: Love is War,Story,2021
Toshimichi Otsuki,Noblesse,Art,2018
Toshimichi Otsuki,Children of the Sea,Story,2017
Toshimichi Otsuki,The Melancholy of Haruhi Suzumiya,Story,2015
Toshimichi Otsuki,Banana Fish,Art,2023
